id,identifier,height,weight,base_experience,image,gif
126,magmar,13,445,173,https://d272mprzra2ie.cloudfront.net/126.png,https://d272mprzra2ie.cloudfront.net/126.gif
127,pinsir,15,550,175,https://d272mprzra2ie.cloudfront.net/127.png,https://d272mprzra2ie.cloudfront.net/127.gif
128,tauros,14,884,172,https://d272mprzra2ie.cloudfront.net/128.png,https://d272mprzra2ie.cloudfront.net/128.gif
129,magikarp,9,100,40,https://d272mprzra2ie.cloudfront.net/129.png,https://d272mprzra2ie.cloudfront.net/129.gif
130,gyarados,65,2350,189,https://d272mprzra2ie.cloudfront.net/130.png,https://d272mprzra2ie.cloudfront.net/130.gif
131,lapras,25,2200,187,https://d272mprzra2ie.cloudfront.net/131.png,https://d272mprzra2ie.cloudfront.net/131.gif
132,ditto,3,40,101,https://d272mprzra2ie.cloudfront.net/132.png,https://d272mprzra2ie.cloudfront.net/132.gif
133,eevee,3,65,65,https://d272mprzra2ie.cloudfront.net/133.png,https://d272mprzra2ie.cloudfront.net/133.gif
134,vaporeon,10,290,184,https://d272mprzra2ie.cloudfront.net/134.png,https://d272mprzra2ie.cloudfront.net/134.gif
135,jolteon,8,245,184,https://d272mprzra2ie.cloudfront.net/135.png,https://d272mprzra2ie.cloudfront.net/135.gif
136,flareon,9,250,184,https://d272mprzra2ie.cloudfront.net/136.png,https://d272mprzra2ie.cloudfront.net/136.gif
137,porygon,8,365,79,https://d272mprzra2ie.cloudfront.net/137.png,https://d272mprzra2ie.cloudfront.net/137.gif
138,omanyte,4,75,71,https://d272mprzra2ie.cloudfront.net/138.png,https://d272mprzra2ie.cloudfront.net/138.gif
139,omastar,10,350,173,https://d272mprzra2ie.cloudfront.net/139.png,https://d272mprzra2ie.cloudfront.net/139.gif
140,kabuto,5,115,71,https://d272mprzra2ie.cloudfront.net/140.png,https://d272mprzra2ie.cloudfront.net/140.gif
141,kabutops,13,405,173,https://d272mprzra2ie.cloudfront.net/141.png,https://d272mprzra2ie.cloudfront.net/141.gif
142,aerodactyl,18,590,180,https://d272mprzra2ie.cloudfront.net/142.png,https://d272mprzra2ie.cloudfront.net/142.gif
143,snorlax,21,4600,189,https://d272mprzra2ie.cloudfront.net/143.png,https://d272mprzra2ie.cloudfront.net/143.gif
144,articuno,17,554,290,https://d272mprzra2ie.cloudfront.net/144.png,https://d272mprzra2ie.cloudfront.net/144.gif
145,zapdos,16,526,290,https://d272mprzra2ie.cloudfront.net/145.png,https://d272mprzra2ie.cloudfront.net/145.gif
146,moltres,20,600,290,https://d272mprzra2ie.cloudfront.net/146.png,https://d272mprzra2ie.cloudfront.net/146.gif
147,dratini,18,33,60,https://d272mprzra2ie.cloudfront.net/147.png,https://d272mprzra2ie.cloudfront.net/147.gif
148,dragonair,40,165,147,https://d272mprzra2ie.cloudfront.net/148.png,https://d272mprzra2ie.cloudfront.net/148.gif
149,dragonite,22,2100,300,https://d272mprzra2ie.cloudfront.net/149.png,https://d272mprzra2ie.cloudfront.net/149.gif
150,mewtwo,20,1220,340,https://d272mprzra2ie.cloudfront.net/150.png,https://d272mprzra2ie.cloudfront.net/150.gif
151,mew,4,40,300,https://d272mprzra2ie.cloudfront.net/151.png,https://d272mprzra2ie.cloudfront.net/151.gif
152,chikorita,9,64,64,https://d272mprzra2ie.cloudfront.net/152.png,https://d272mprzra2ie.cloudfront.net/152.gif
153,bayleef,12,158,142,https://d272mprzra2ie.cloudfront.net/153.png,https://d272mprzra2ie.cloudfront.net/153.gif
154,meganium,18,1005,236,https://d272mprzra2ie.cloudfront.net/154.png,https://d272mprzra2ie.cloudfront.net/154.gif
155,cyndaquil,5,79,62,https://d272mprzra2ie.cloudfront.net/155.png,https://d272mprzra2ie.cloudfront.net/155.gif
156,quilava,9,190,142,https://d272mprzra2ie.cloudfront.net/156.png,https://d272mprzra2ie.cloudfront.net/156.gif
157,typhlosion,17,795,240,https://d272mprzra2ie.cloudfront.net/157.png,https://d272mprzra2ie.cloudfront.net/157.gif
158,totodile,6,95,63,https://d272mprzra2ie.cloudfront.net/158.png,https://d272mprzra2ie.cloudfront.net/158.gif
159,croconaw,11,250,142,https://d272mprzra2ie.cloudfront.net/159.png,https://d272mprzra2ie.cloudfront.net/159.gif
160,feraligatr,23,888,239,https://d272mprzra2ie.cloudfront.net/160.png,https://d272mprzra2ie.cloudfront.net/160.gif
161,sentret,8,60,43,https://d272mprzra2ie.cloudfront.net/161.png,https://d272mprzra2ie.cloudfront.net/161.gif
162,furret,18,325,145,https://d272mprzra2ie.cloudfront.net/162.png,https://d272mprzra2ie.cloudfront.net/162.gif
163,hoothoot,7,212,52,https://d272mprzra2ie.cloudfront.net/163.png,https://d272mprzra2ie.cloudfront.net/163.gif
164,noctowl,16,408,158,https://d272mprzra2ie.cloudfront.net/164.png,https://d272mprzra2ie.cloudfront.net/164.gif
165,ledyba,10,108,53,https://d272mprzra2ie.cloudfront.net/165.png,https://d272mprzra2ie.cloudfront.net/165.gif
166,ledian,14,356,137,https://d272mprzra2ie.cloudfront.net/166.png,https://d272mprzra2ie.cloudfront.net/166.gif
167,spinarak,5,85,50,https://d272mprzra2ie.cloudfront.net/167.png,https://d272mprzra2ie.cloudfront.net/167.gif
168,ariados,11,335,140,https://d272mprzra2ie.cloudfront.net/168.png,https://d272mprzra2ie.cloudfront.net/168.gif
169,crobat,18,750,268,https://d272mprzra2ie.cloudfront.net/169.png,https://d272mprzra2ie.cloudfront.net/169.gif
170,chinchou,5,120,66,https://d272mprzra2ie.cloudfront.net/170.png,https://d272mprzra2ie.cloudfront.net/170.gif
171,lanturn,12,225,161,https://d272mprzra2ie.cloudfront.net/171.png,https://d272mprzra2ie.cloudfront.net/171.gif
172,pichu,3,20,41,https://d272mprzra2ie.cloudfront.net/172.png,https://d272mprzra2ie.cloudfront.net/172.gif
173,cleffa,3,30,44,https://d272mprzra2ie.cloudfront.net/173.png,https://d272mprzra2ie.cloudfront.net/173.gif
174,igglybuff,3,10,42,https://d272mprzra2ie.cloudfront.net/174.png,https://d272mprzra2ie.cloudfront.net/174.gif
175,togepi,3,15,49,https://d272mprzra2ie.cloudfront.net/175.png,https://d272mprzra2ie.cloudfront.net/175.gif
176,togetic,6,32,142,https://d272mprzra2ie.cloudfront.net/176.png,https://d272mprzra2ie.cloudfront.net/176.gif
177,natu,2,20,64,https://d272mprzra2ie.cloudfront.net/177.png,https://d272mprzra2ie.cloudfront.net/177.gif
178,xatu,15,150,165,https://d272mprzra2ie.cloudfront.net/178.png,https://d272mprzra2ie.cloudfront.net/178.gif
179,mareep,6,78,56,https://d272mprzra2ie.cloudfront.net/179.png,https://d272mprzra2ie.cloudfront.net/179.gif
180,flaaffy,8,133,128,https://d272mprzra2ie.cloudfront.net/180.png,https://d272mprzra2ie.cloudfront.net/180.gif
181,ampharos,14,615,230,https://d272mprzra2ie.cloudfront.net/181.png,https://d272mprzra2ie.cloudfront.net/181.gif
182,bellossom,4,58,245,https://d272mprzra2ie.cloudfront.net/182.png,https://d272mprzra2ie.cloudfront.net/182.gif
183,marill,4,85,88,https://d272mprzra2ie.cloudfront.net/183.png,https://d272mprzra2ie.cloudfront.net/183.gif
184,azumarill,8,285,210,https://d272mprzra2ie.cloudfront.net/184.png,https://d272mprzra2ie.cloudfront.net/184.gif
185,sudowoodo,12,380,144,https://d272mprzra2ie.cloudfront.net/185.png,https://d272mprzra2ie.cloudfront.net/185.gif
186,politoed,11,339,250,https://d272mprzra2ie.cloudfront.net/186.png,https://d272mprzra2ie.cloudfront.net/186.gif
187,hoppip,4,5,50,https://d272mprzra2ie.cloudfront.net/187.png,https://d272mprzra2ie.cloudfront.net/187.gif
188,skiploom,6,10,119,https://d272mprzra2ie.cloudfront.net/188.png,https://d272mprzra2ie.cloudfront.net/188.gif
189,jumpluff,8,30,207,https://d272mprzra2ie.cloudfront.net/189.png,https://d272mprzra2ie.cloudfront.net/189.gif
190,aipom,8,115,72,https://d272mprzra2ie.cloudfront.net/190.png,https://d272mprzra2ie.cloudfront.net/190.gif
191,sunkern,3,18,36,https://d272mprzra2ie.cloudfront.net/191.png,https://d272mprzra2ie.cloudfront.net/191.gif
192,sunflora,8,85,149,https://d272mprzra2ie.cloudfront.net/192.png,https://d272mprzra2ie.cloudfront.net/192.gif
193,yanma,12,380,78,https://d272mprzra2ie.cloudfront.net/193.png,https://d272mprzra2ie.cloudfront.net/193.gif
194,wooper,4,85,42,https://d272mprzra2ie.cloudfront.net/194.png,https://d272mprzra2ie.cloudfront.net/194.gif
195,quagsire,14,750,151,https://d272mprzra2ie.cloudfront.net/195.png,https://d272mprzra2ie.cloudfront.net/195.gif
196,espeon,9,265,184,https://d272mprzra2ie.cloudfront.net/196.png,https://d272mprzra2ie.cloudfront.net/196.gif
197,umbreon,10,270,184,https://d272mprzra2ie.cloudfront.net/197.png,https://d272mprzra2ie.cloudfront.net/197.gif
198,murkrow,5,21,81,https://d272mprzra2ie.cloudfront.net/198.png,https://d272mprzra2ie.cloudfront.net/198.gif
199,slowking,20,795,172,https://d272mprzra2ie.cloudfront.net/199.png,https://d272mprzra2ie.cloudfront.net/199.gif
200,misdreavus,7,10,87,https://d272mprzra2ie.cloudfront.net/200.png,https://d272mprzra2ie.cloudfront.net/200.gif
201,unown,5,50,118,https://d272mprzra2ie.cloudfront.net/201.png,https://d272mprzra2ie.cloudfront.net/201.gif
202,wobbuffet,13,285,142,https://d272mprzra2ie.cloudfront.net/202.png,https://d272mprzra2ie.cloudfront.net/202.gif
203,girafarig,15,415,159,https://d272mprzra2ie.cloudfront.net/203.png,https://d272mprzra2ie.cloudfront.net/203.gif
204,pineco,6,72,58,https://d272mprzra2ie.cloudfront.net/204.png,https://d272mprzra2ie.cloudfront.net/204.gif
205,forretress,12,1258,163,https://d272mprzra2ie.cloudfront.net/205.png,https://d272mprzra2ie.cloudfront.net/205.gif
206,dunsparce,15,140,145,https://d272mprzra2ie.cloudfront.net/206.png,https://d272mprzra2ie.cloudfront.net/206.gif
207,gligar,11,648,86,https://d272mprzra2ie.cloudfront.net/207.png,https://d272mprzra2ie.cloudfront.net/207.gif
208,steelix,92,4000,179,https://d272mprzra2ie.cloudfront.net/208.png,https://d272mprzra2ie.cloudfront.net/208.gif
209,snubbull,6,78,60,https://d272mprzra2ie.cloudfront.net/209.png,https://d272mprzra2ie.cloudfront.net/209.gif
210,granbull,14,487,158,https://d272mprzra2ie.cloudfront.net/210.png,https://d272mprzra2ie.cloudfront.net/210.gif
211,qwilfish,5,39,88,https://d272mprzra2ie.cloudfront.net/211.png,https://d272mprzra2ie.cloudfront.net/211.gif
212,scizor,18,1180,175,https://d272mprzra2ie.cloudfront.net/212.png,https://d272mprzra2ie.cloudfront.net/212.gif
213,shuckle,6,205,177,https://d272mprzra2ie.cloudfront.net/213.png,https://d272mprzra2ie.cloudfront.net/213.gif
214,heracross,15,540,175,https://d272mprzra2ie.cloudfront.net/214.png,https://d272mprzra2ie.cloudfront.net/214.gif
215,sneasel,9,280,86,https://d272mprzra2ie.cloudfront.net/215.png,https://d272mprzra2ie.cloudfront.net/215.gif
216,teddiursa,6,88,66,https://d272mprzra2ie.cloudfront.net/216.png,https://d272mprzra2ie.cloudfront.net/216.gif
217,ursaring,18,1258,175,https://d272mprzra2ie.cloudfront.net/217.png,https://d272mprzra2ie.cloudfront.net/217.gif
218,slugma,7,350,50,https://d272mprzra2ie.cloudfront.net/218.png,https://d272mprzra2ie.cloudfront.net/218.gif
219,magcargo,8,550,151,https://d272mprzra2ie.cloudfront.net/219.png,https://d272mprzra2ie.cloudfront.net/219.gif
220,swinub,4,65,50,https://d272mprzra2ie.cloudfront.net/220.png,https://d272mprzra2ie.cloudfront.net/220.gif
221,piloswine,11,558,158,https://d272mprzra2ie.cloudfront.net/221.png,https://d272mprzra2ie.cloudfront.net/221.gif
222,corsola,6,50,144,https://d272mprzra2ie.cloudfront.net/222.png,https://d272mprzra2ie.cloudfront.net/222.gif
223,remoraid,6,120,60,https://d272mprzra2ie.cloudfront.net/223.png,https://d272mprzra2ie.cloudfront.net/223.gif
224,octillery,9,285,168,https://d272mprzra2ie.cloudfront.net/224.png,https://d272mprzra2ie.cloudfront.net/224.gif
225,delibird,9,160,116,https://d272mprzra2ie.cloudfront.net/225.png,https://d272mprzra2ie.cloudfront.net/225.gif
